Kàsir tö́	Kàsir tö́	NOCHANGE
Be' dör ye' tsí biè	Be' dör ye' tsí biè	NOCHANGE
Ye' tsí bìrdâ	Ye' tsí bìrdâ	NOCHANGE
Ye' tö kàsir té	Ye' tö kàsir té	NOCHANGE
Be' tso i skö́k	Be' tso i skö́k	NOCHANGE
Wë́pa bák ië'te̠n stsö́k	Wë́pa bák ië'te̠n stsö́k	NOCHANGE
Ye' dör àrros tó̠mi̠ ñè̠	Ye' dör àrros tó̠mi̠ ñè̠	NOCHANGE
Be' kë̀ ku̠ ye' tsí biö́k	Be' kë̀ ku̠ ye' tsí biö́k	NOCHANGE
Ye' shké	Ye' shké	NOCHANGE
Kë̀ ye' dör àrros ta̠u̠k ñè̠	Kë̀ ye' dör àrros ta̠u̠k ñè̠	NOCHANGE
Chìchi tö Po'tak kuè	Chìchi tö Po'tak kuè	NOCHANGE
Ye' tsí bìrke̠	Ye' tsí bìrke̠	NOCHANGE
Ye' shka'	Ye' shka'	NOCHANGE
Ye' shkö̀râ	Ye' shkö̀râ	NOCHANGE
Kë̀ Po'tak kö̀nu̠k	Kë̀ Po'tak kö̀nu̠k	NOCHANGE
Se' tso i skö́k	Se' tso i skö́k	NOCHANGE
Be' wa̠ ye' tsí bia'	Be' wa̠ ye' tsí bia'	NOCHANGE
Kë̀ chìchi tö Po'tak kuèpa	Kë̀ chìchi tö Po'tak kuèpa	NOCHANGE
Be' dör ye' tsí bièrâ	Be' dör ye' tsí bièrâ	NOCHANGE
Kë̀ ye' dör àrros ta̠we̠ ñè̠	Kë̀ ye' dör àrros ta̠we̠ ñè̠	NOCHANGE
Àrros ta̠ú̠ ñè̠ sö	Àrros ta̠ú̠ ñè̠ sö	NOCHANGE
Ye' kë̀ ku̠'bak àrros ta̠ú̠k ñè̠	Ye' kë̀ ku̠'bak àrros ta̠ú̠k ñè̠	NOCHANGE
Kë̀ kàsir tök	Kë̀ kàsir tök	NOCHANGE
Kë̀ Po'tak kör	Kë̀ Po'tak kör	NOCHANGE
Kë̀ ye' dör àrros ta̠wè̠pa ñè̠	Kë̀ ye' dör àrros ta̠wè̠pa ñè̠	NOCHANGE
Kë̀ ye' tö kàsir tök	Kë̀ ye' tö kàsir tök	NOCHANGE
Shkàna̠	Shkàna̠	NOCHANGE
Ie' dawö̀kè̠wa̠	Ie' dawö̀kè̠wa̠	NOCHANGE
Wë́m kë̀ ku̠'bak dur stsö́k	Wë́m kë̀ ku̠'bak dur stsö́k	NOCHANGE
Be' kë̀ ku̠'bak ye' tsí biö́k	Be' kë̀ ku̠'bak ye' tsí biö́k	NOCHANGE
Kë̀ ye' tsí biök	Kë̀ ye' tsí biök	NOCHANGE
Ie' tö bö' yë'stsa̠	Ie' tö bö' yë'stsa̠	NOCHANGE
Ye' tso àrros ta̠ú̠k ñè̠	Ye' tso àrros ta̠ú̠k ñè̠	NOCHANGE
Ie' e̠' tkë'rë	Ie' e̠' tkë'rë	NOCHANGE
Chìchi tö Po'tak kö'mi̠	Chìchi tö Po'tak kö'mi̠	NOCHANGE
Ie' kë̀ ku̠ i skö́k	Ie' kë̀ ku̠ i skö́k	NOCHANGE
Se' bák i skö́k	Se' bák i skö́k	NOCHANGE
I kimú̠	I kimú̠	NOCHANGE
Àrros tò̠ne̠ ñè̠	Àrros tò̠ne̠ ñè̠	NOCHANGE
Sa' kë̀ ku̠'bak i skö́k	Sa' kë̀ ku̠'bak i skö́k	NOCHANGE
Kàsir të̀rdâ	Kàsir të̀rdâ	NOCHANGE
Ye' út	Ye' út	NOCHANGE
Be' e̠' tkö̀rö	Be' e̠' tkö̀rö	NOCHANGE
Ye' bák àrros ta̠ú̠k ñè̠	Ye' bák àrros ta̠ú̠k ñè̠	NOCHANGE
Ie' bák dawö́kwa̠	Ie' bák dawö́kwa̠	NOCHANGE
Be' tso ye' tsí biö́k	Be' tso ye' tsí biö́k	NOCHANGE
Sa' e̠' tkö̀rö	Sa' e̠' tkö̀rö	NOCHANGE
Ie' ujtó	Ie' ujtó	NOCHANGE
Ie' út	Ie' út	NOCHANGE
Ye' tö i kímè̠ke	Ye' tö i kímè̠ke	NOCHANGE
Ye' kë̀ wa̠ kàsir të̀ne̠	Ye' kë̀ wa̠ kàsir të̀ne̠	NOCHANGE
Ye' shka'ku̠	Ye' shka'ku̠	NOCHANGE
Ye' kë̀ ku̠'bak i skö́k	Ye' kë̀ ku̠'bak i skö́k	NOCHANGE
Ie' dawö̀râwa̠	Ie' dawö̀râwa̠	NOCHANGE
Kë̀ ye' shkö̀pa	Kë̀ ye' shkö̀pa	NOCHANGE
Sa' e̠' tkë'rë	Sa' e̠' tkë'rë	NOCHANGE
Be' kë̀ ku̠ i skö́k	Be' kë̀ ku̠ i skö́k	NOCHANGE
I síne̠	I síne̠	NOCHANGE
Kë̀ ye' é̠n a̠ àrros ta̠wa̠'ku̠ ñè̠	Kë̀ ye' é̠n a̠ àrros ta̠wa̠'ku̠ ñè̠	NOCHANGE
Ie'pa kë̀ ku̠'bak i skö́k	Ie'pa kë̀ ku̠'bak i skö́k	NOCHANGE
Be' e̠' tkére	Be' e̠' tkére	NOCHANGE
Se' shkö̀	Se' shkö̀	NOCHANGE
Sa' tso i skö́k	Sa' tso i skö́k	NOCHANGE
Ie' dúwa̠	Ie' dúwa̠	NOCHANGE
Chìchi tö Po'tak kö'	Chìchi tö Po'tak kö'	NOCHANGE
Be' út	Be' út	NOCHANGE
Àrros ta̠wè̠râ ñè̠	Àrros ta̠wè̠râ ñè̠	NOCHANGE
Ye' shkó	Ye' shkó	NOCHANGE
Chìchi kë̀ ku̠ Po'tak kuö́k	Chìchi kë̀ ku̠ Po'tak kuö́k	NOCHANGE
Ie'pa tö bö' yéulur	Ie'pa tö bö' yéulur	NOCHANGE
Kë̀ ye' tsí bìnu̠k	Kë̀ ye' tsí bìnu̠k	NOCHANGE
Kë̀ ye' tö kàsir tèku̠	Kë̀ ye' tö kàsir tèku̠	NOCHANGE
Kë̀ ye' shkö̀ku̠	Kë̀ ye' shkö̀ku̠	NOCHANGE
Ie'pa e̠' tkére	Ie'pa e̠' tkére	NOCHANGE
Be' kë̀ wa̠ ye' tsí bìne̠	Be' kë̀ wa̠ ye' tsí bìne̠	NOCHANGE
Be' bák ye' tsí biö́k	Be' bák ye' tsí biö́k	NOCHANGE
Kë̀ chìchi tö Po'tak kuèku̠	Kë̀ chìchi tö Po'tak kuèku̠	NOCHANGE
A' tso i skö́k	A' tso i skö́k	NOCHANGE
Ie' tö bö' yë'ulur	Ie' tö bö' yë'ulur	NOCHANGE
Be' dör ye' tsí bièmi̠	Be' dör ye' tsí bièmi̠	NOCHANGE
Ye' kë̀ shkàne̠	Ye' kë̀ shkàne̠	NOCHANGE
Chìchi a̠ Po'tak kö́r	Chìchi a̠ Po'tak kö́r	NOCHANGE
Sa' bák i skö́k	Sa' bák i skö́k	NOCHANGE
I wámbalë́r	I wámbalë́r	NOCHANGE
Kë̀ ye' shkök	Kë̀ ye' shkök	NOCHANGE
Ye' tö kàsir tè	Ye' tö kàsir tè	NOCHANGE
Ie kë̀ dùnè̠wa̠	Ie kë̀ dùnè̠wa̠	NOCHANGE
Po'tak kuö̀ sö	Po'tak kuö̀ sö	NOCHANGE
Kë̀ i wámbalë̀rpa	Kë̀ i wámbalë̀rpa	NOCHANGE
Chìchi tö Po'tak kuémi̠	Chìchi tö Po'tak kuémi̠	NOCHANGE
Ye' kë̀ ku̠ kàsir tö́k	Ye' kë̀ ku̠ kàsir tö́k	NOCHANGE
Ie'pa tö bö' yë'stsa̠	Ie'pa tö bö' yë'stsa̠	NOCHANGE
Shkàrmi̠	Shkàrmi̠	NOCHANGE
Chìchi tso Po'tak kuö́k	Chìchi tso Po'tak kuö́k	NOCHANGE
Àrros tò̠r ñè̠	Àrros tò̠r ñè̠	NOCHANGE
Po'tak kö̀ne̠	Po'tak kö̀ne̠	NOCHANGE
Àrros ta̠wè̠ke̠ ñè̠	Àrros ta̠wè̠ke̠ ñè̠	NOCHANGE
Se' e̠' tkére	Se' e̠' tkére	NOCHANGE
Be' dör ye' tsí bémi̠	Be' dör ye' tsí bémi̠	NOCHANGE
Ie' dawö̀wa̠	Ie' dawö̀wa̠	NOCHANGE
Chìchi tö Po'tak kuèke̠	Chìchi tö Po'tak kuèke̠	NOCHANGE
Ie' e̠' tkö̀rö	Ie' e̠' tkö̀rö	NOCHANGE
Kë̀ àrros to̠r ñè̠	Kë̀ àrros to̠r ñè̠	NOCHANGE
Ie' e̠' tkére	Ie' e̠' tkére	NOCHANGE
Se' e̠' tkë'rë	Se' e̠' tkë'rë	NOCHANGE
Kë̀ shkárule	Kë̀ shkárule	NOCHANGE
Po'tak kö̀rmi̠	Po'tak kö̀rmi̠	NOCHANGE
Ye' dör àrros ta̠wè̠ke̠ ñè̠	Ye' dör àrros ta̠wè̠ke̠ ñè̠	NOCHANGE
Be' shkö́	Be' shkö́	NOCHANGE
Chìchi tö Po'tak kuèrâ	Chìchi tö Po'tak kuèrâ	NOCHANGE
Ye' tso i skö́k	Ye' tso i skö́k	NOCHANGE
Wë́m dur stsö́k	Wë́m dur stsö́k	NOCHANGE
Kë̀ àrros tò̠nu̠k ñè̠	Kë̀ àrros tò̠nu̠k ñè̠	NOCHANGE
Kàsir tö̀ sö	Kàsir tö̀ sö	NOCHANGE
Wë́m kë̀ ku̠ dur stsö́k	Wë́m kë̀ ku̠ dur stsö́k	NOCHANGE
Ye' tö i kíme̠'	Ye' tö i kíme̠'	NOCHANGE
Ye' kë̀ ku̠'bak kàsir tö́k	Ye' kë̀ ku̠'bak kàsir tö́k	NOCHANGE
Kë̀ shkàne̠	Kë̀ shkàne̠	NOCHANGE
Be' e̠' tkë'rë	Be' e̠' tkë'rë	NOCHANGE
Buà kë̀ ku̠'bak me̠r kàl ulà ki̠	Buà kë̀ ku̠'bak me̠r kàl ulà ki̠	NOCHANGE
Se' kë̀ ku̠ i skö́k	Se' kë̀ ku̠ i skö́k	NOCHANGE
Ye' wa̠ àrros ta̠wa̠' ñè̠	Ye' wa̠ àrros ta̠wa̠' ñè̠	NOCHANGE
Buà kë̀ ku'ba̠k dapárke kàl ulà ki̠	Buà kë̀ ku'ba̠k dapárke kàl ulà ki̠	NOCHANGE
Po'tak kö̀na̠	Po'tak kö̀na̠	NOCHANGE
Kë̀ ye' shka'ku̠	Kë̀ ye' shka'ku̠	NOCHANGE
Kë̀ ye' tsí biar	Kë̀ ye' tsí biar	NOCHANGE
Kë̀ ye' tsí bìne̠	Kë̀ ye' tsí bìne̠	NOCHANGE
Chìchi kë̀ wa̠ Po'tak kö̀ne̠	Chìchi kë̀ wa̠ Po'tak kö̀ne̠	NOCHANGE
Kàsir të̀rmi̠	Kàsir të̀rmi̠	NOCHANGE
Ye' dör àrros ta̠wé̠mi̠ ñè̠	Ye' dör àrros ta̠wé̠mi̠ ñè̠	NOCHANGE
Buà bák dapárke kàl ulà ki̠	Buà bák dapárke kàl ulà ki̠	NOCHANGE
Ie'pa tso i skö́k	Ie'pa tso i skö́k	NOCHANGE
Be' dör ye' tsí bi'mi̠	Be' dör ye' tsí bi'mi̠	NOCHANGE
Kë̀ ye' tsí bìrku̠	Kë̀ ye' tsí bìrku̠	NOCHANGE
Ye' tso i kímu̠k	Ye' tso i kímu̠k	NOCHANGE
Kë̀ shkàrku̠	Kë̀ shkàrku̠	NOCHANGE
Shkàrdâ	Shkàrdâ	NOCHANGE
Kàsir të̀rke̠	Kàsir të̀rke̠	NOCHANGE
Ye' tö kàsir tèke̠	Ye' tö kàsir tèke̠	NOCHANGE
Ie'pa bák i skö́k	Ie'pa bák i skö́k	NOCHANGE
Àrros ta̠wè̠mi̠ ñè̠	Àrros ta̠wè̠mi̠ ñè̠	NOCHANGE
Kë̀ ye' tö kàsir tèpa	Kë̀ ye' tö kàsir tèpa	NOCHANGE
Ye' tsí biö̀ sö	Ye' tsí biö̀ sö	NOCHANGE
Buà me̠r kàl ulà ki̠	Buà me̠r kàl ulà ki̠	NOCHANGE
Ye' kë̀ wa̠ i kía̠mè̠ne̠	Ye' kë̀ wa̠ i kía̠mè̠ne̠	NOCHANGE
Wë́pa kë̀ ku̠'bak ië'te̠n stsö́k	Wë́pa kë̀ ku̠'bak ië'te̠n stsö́k	NOCHANGE
Ie' tso dawö́kwa̠	Ie' tso dawö́kwa̠	NOCHANGE
Ie'pa e̠' tkö̀rö	Ie'pa e̠' tkö̀rö	NOCHANGE
Àrros tò̠na̠ ñè̠	Àrros tò̠na̠ ñè̠	NOCHANGE
Po'tak kö̀r	Po'tak kö̀r	NOCHANGE
Be' a̠ ye' tsí bír	Be' a̠ ye' tsí bír	NOCHANGE
Kë̀ ye' shkö	Kë̀ ye' shkö	NOCHANGE
Ie' dawö̀wa̠mi̠	Ie' dawö̀wa̠mi̠	NOCHANGE
Ye' shkárule	Ye' shkárule	NOCHANGE
Ye' wa̠ kàsir ta'	Ye' wa̠ kàsir ta'	NOCHANGE
A' út	A' út	NOCHANGE
Ye' shkö̀mi̠	Ye' shkö̀mi̠	NOCHANGE
Ye' bák kàsir tö́k	Ye' bák kàsir tö́k	NOCHANGE
Ye' tö kàsir të'	Ye' tö kàsir të'	NOCHANGE
Be' kë̀ ku̠'bak i skö́k	Be' kë̀ ku̠'bak i skö́k	NOCHANGE
Kë̀ be' dör ye' tsí bièpa	Kë̀ be' dör ye' tsí bièpa	NOCHANGE
Kë̀ be' dör ye' tsí biök	Kë̀ be' dör ye' tsí biök	NOCHANGE
Ie' tö bö' yéstsa̠	Ie' tö bö' yéstsa̠	NOCHANGE
Kë̀ ye' dör àrros ta̠wè̠ku̠ ñè̠	Kë̀ ye' dör àrros ta̠wè̠ku̠ ñè̠	NOCHANGE
Sa' kë̀ ku̠'bak shkö́k	Sa' kë̀ ku̠'bak shkö́k	NOCHANGE
Kë̀ Po'tak kö̀ne̠	Kë̀ Po'tak kö̀ne̠	NOCHANGE
Se' út	Se' út	NOCHANGE
Kë̀ kàsir tër	Kë̀ kàsir tër	NOCHANGE
Se' kë̀ ku̠'bak i skö́k	Se' kë̀ ku̠'bak i skö́k	NOCHANGE
Kë̀ àrros tò̠ne̠ ñè̠	Kë̀ àrros tò̠ne̠ ñè̠	NOCHANGE
Ye' shkö̀	Ye' shkö̀	NOCHANGE
Kë̀ ye' tö kàsir te	Kë̀ ye' tö kàsir te	NOCHANGE
Ye' kë̀ wa̠ kàsir të́rule	Ye' kë̀ wa̠ kàsir të́rule	NOCHANGE
Ye' tö kàsir të'mi̠	Ye' tö kàsir të'mi̠	NOCHANGE
Be' dör ye' tsí bi'	Be' dör ye' tsí bi'	NOCHANGE
Ye' tso ujtö́k	Ye' tso ujtö́k	NOCHANGE
Kë̀ be' dör ye' tsí bie	Kë̀ be' dör ye' tsí bie	NOCHANGE
Ie'pa tö bö' yë'ulur	Ie'pa tö bö' yë'ulur	NOCHANGE
Kë̀ ye' a̠ àrros tó̠r ñè̠	Kë̀ ye' a̠ àrros tó̠r ñè̠	NOCHANGE
Ye' kë̀ ku̠ shkö́k	Ye' kë̀ ku̠ shkö́k	NOCHANGE
Buà dapárke kàl ulà ki̠	Buà dapárke kàl ulà ki̠	NOCHANGE
A' e̠' tkére	A' e̠' tkére	NOCHANGE
Kë̀ Po'tak kö̀rku̠	Kë̀ Po'tak kö̀rku̠	NOCHANGE
Ye' shkö̀ke̠	Ye' shkö̀ke̠	NOCHANGE
Ye' tsí bìrmi̠	Ye' tsí bìrmi̠	NOCHANGE
Kë̀ ie' ujto	Kë̀ ie' ujto	NOCHANGE
Ye' tö i skè	Ye' tö i skè	NOCHANGE
Ye' kë̀ wa̠ i síne̠	Ye' kë̀ wa̠ i síne̠	NOCHANGE
Sa' kë̀ ku̠ i skö́k	Sa' kë̀ ku̠ i skö́k	NOCHANGE
Alà tö ali' ñé̠	Alà tö ali' ñé̠	NOCHANGE
Kë̀ be' é̠n a̠ ye' tsí bia'ku̠	Kë̀ be' é̠n a̠ ye' tsí bia'ku̠	NOCHANGE
Kë̀ be' dör ye' tsí bièku̠	Kë̀ be' dör ye' tsí bièku̠	NOCHANGE
Ye' kë̀ wa̠ àrros tó̠rule ñè̠	Ye' kë̀ wa̠ àrros tó̠rule ñè̠	NOCHANGE
Ie' tso i skö́k	Ie' tso i skö́k	NOCHANGE
Kë̀ kàsir të̀rku̠	Kë̀ kàsir të̀rku̠	NOCHANGE
Ie' ujtö̀	Ie' ujtö̀	NOCHANGE
Chìchi tö Po'tak kué	Chìchi tö Po'tak kué	NOCHANGE
Chìchi é̠n a̠ Po'tak kua'ku̠	Chìchi é̠n a̠ Po'tak kua'ku̠	NOCHANGE
Ie'pa kë̀ ku̠ i skö́k	Ie'pa kë̀ ku̠ i skö́k	NOCHANGE
Be' dör ye' tsí bièke̠	Be' dör ye' tsí bièke̠	NOCHANGE
A' kë̀ ku̠ i skö́k	A' kë̀ ku̠ i skö́k	NOCHANGE
Kë̀ ye' é̠n a̠ kàsir ta'ku̠	Kë̀ ye' é̠n a̠ kàsir ta'ku̠	NOCHANGE
Ye' é̠n a̠ kàsir ta'ku̠	Ye' é̠n a̠ kàsir ta'ku̠	NOCHANGE
Ye' ujtö̀	Ye' ujtö̀	NOCHANGE
Ye' wa̠ àrros tó̠rule ñè̠	Ye' wa̠ àrros tó̠rule ñè̠	NOCHANGE
Kë̀ ye' shko	Kë̀ ye' shko	NOCHANGE
A' kë̀ ku̠'bak i skö́k	A' kë̀ ku̠'bak i skö́k	NOCHANGE
Ye' kë̀ ku̠ àrros ta̠ú̠k ñè̠	Ye' kë̀ ku̠ àrros ta̠ú̠k ñè̠	NOCHANGE
Ye' wa̠ kàsir të́rule	Ye' wa̠ kàsir të́rule	NOCHANGE
Kë̀ kàsir të̀ne̠	Kë̀ kàsir të̀ne̠	NOCHANGE
Kë̀ ye' tsí bir	Kë̀ ye' tsí bir	NOCHANGE
Kë̀ be' a̠ ye' tsí bír	Kë̀ be' a̠ ye' tsí bír	NOCHANGE
Po'tak kö̀rke̠	Po'tak kö̀rke̠	NOCHANGE
Ye' a̠ àrros tó̠r ñè̠	Ye' a̠ àrros tó̠r ñè̠	NOCHANGE
Buà kë̀ ku̠ dapárke kàl ulà ki̠	Buà kë̀ ku̠ dapárke kàl ulà ki̠	NOCHANGE
Ye' tö kàsir tèrâ	Ye' tö kàsir tèrâ	NOCHANGE
Ye' tsí bìne̠	Ye' tsí bìne̠	NOCHANGE
Kë̀ shkàrpa	Kë̀ shkàrpa	NOCHANGE
Ye' shkémi̠	Ye' shkémi̠	NOCHANGE
Sa' e̠' tkére	Sa' e̠' tkére	NOCHANGE
Ye' e̠' tkö̀rö	Ye' e̠' tkö̀rö	NOCHANGE
Kë̀ Po'tak kö̀rpa	Kë̀ Po'tak kö̀rpa	NOCHANGE
Kë̀ chìchi a̠ Po'tak kö́r	Kë̀ chìchi a̠ Po'tak kö́r	NOCHANGE
Kë̀ kàsir të̀rpa	Kë̀ kàsir të̀rpa	NOCHANGE
Be' e̠' tkö́rö	Be' e̠' tkö́rö	NOCHANGE
Ye' ujté	Ye' ujté	NOCHANGE
Wë́pa ië'te̠n stsö́k	Wë́pa ië'te̠n stsö́k	NOCHANGE
Ie'pa e̠' tkë'rë	Ie'pa e̠' tkë'rë	NOCHANGE
A' e̠' tkë'rë	A' e̠' tkë'rë	NOCHANGE
I sír	I sír	NOCHANGE
Ye' tso kàsir tö́k	Ye' tso kàsir tö́k	NOCHANGE
Ye' dör àrros tó̠ ñè̠	Ye' dör àrros tó̠ ñè̠	NOCHANGE
Ye' tso shkö́k	Ye' tso shkö́k	NOCHANGE
Be' é̠n a̠ ye' tsí bia'ku̠	Be' é̠n a̠ ye' tsí bia'ku̠	NOCHANGE
Be' bák i skö́k	Be' bák i skö́k	NOCHANGE
Ye' dör àrros ta̠wè̠ ñè̠	Ye' dör àrros ta̠wè̠ ñè̠	NOCHANGE
Kàsir të̀ne̠	Kàsir të̀ne̠	NOCHANGE
Kë̀ chìchi é̠n a̠ Po'tak kua'ku̠	Kë̀ chìchi é̠n a̠ Po'tak kua'ku̠	NOCHANGE
Kë̀ àrros ta̠wè̠ku̠ ñè̠	Kë̀ àrros ta̠wè̠ku̠ ñè̠	NOCHANGE
Ye' bák i skö́k	Ye' bák i skö́k	NOCHANGE
Ye' é̠n a̠ àrros ta̠wa̠'ku̠ ñè̠	Ye' é̠n a̠ àrros ta̠wa̠'ku̠ ñè̠	NOCHANGE
Ye' tö kàsir témi̠	Ye' tö kàsir témi̠	NOCHANGE
Ie'pa tö bö' yéstsa̠	Ie'pa tö bö' yéstsa̠	NOCHANGE
Ye' dör àrros ta̠wè̠râ ñè̠	Ye' dör àrros ta̠wè̠râ ñè̠	NOCHANGE
Ie' kë̀ ku'bak dawö́kwa̠	Ie' kë̀ ku'bak dawö́kwa̠	NOCHANGE
Kë̀ shkàr	Kë̀ shkàr	NOCHANGE
Kàsir të̀r	Kàsir të̀r	NOCHANGE
Be' ujtö́	Be' ujtö́	NOCHANGE
Ye' tö i wámbalë'	Ye' tö i wámbalë'	NOCHANGE
Chìchi tö Po'tak kuèmi̠	Chìchi tö Po'tak kuèmi̠	NOCHANGE
Alà tö ali' ña̠'	Alà tö ali' ña̠'	NOCHANGE
Chìchi wa̠ Po'tak kua'	Chìchi wa̠ Po'tak kua'	NOCHANGE
Ye' dör àrros ta̠wé̠ ñè̠	Ye' dör àrros ta̠wé̠ ñè̠	NOCHANGE
Ye' e̠' tkére	Ye' e̠' tkére	NOCHANGE
Be' kë̀ wa̠ ye' tsí bírule	Be' kë̀ wa̠ ye' tsí bírule	NOCHANGE
Shkàne̠	Shkàne̠	NOCHANGE
Kë̀ Po'tak kuwar	Kë̀ Po'tak kuwar	NOCHANGE
Kàsir të̀na̠	Kàsir të̀na̠	NOCHANGE
Sa' út	Sa' út	NOCHANGE
Buà kë̀ ku̠ me̠r kàl ulà ki̠	Buà kë̀ ku̠ me̠r kàl ulà ki̠	NOCHANGE
Se' e̠' tkö̀rö	Se' e̠' tkö̀rö	NOCHANGE
Wë́m bák dur stsö́k	Wë́m bák dur stsö́k	NOCHANGE
Wë́pa kë̀ ku̠ ië'te̠n stsö́k	Wë́pa kë̀ ku̠ ië'te̠n stsö́k	NOCHANGE
Àrros ta̠ú̠ ñè̠	Àrros ta̠ú̠ ñè̠	NOCHANGE
Kë̀ Po'tak kuök	Kë̀ Po'tak kuök	NOCHANGE
Be' ujtó	Be' ujtó	NOCHANGE
Chìchi kë̀ wa̠ Po'tak kö́rule	Chìchi kë̀ wa̠ Po'tak kö́rule	NOCHANGE
Ye' tö i sík	Ye' tö i sík	NOCHANGE
Ye' tö kàsir tèmi̠	Ye' tö kàsir tèmi̠	NOCHANGE
Po'tak kuö́	Po'tak kuö́	NOCHANGE
Kë̀ ie' dawö̀pawa̠	Kë̀ ie' dawö̀pawa̠	NOCHANGE
Ye' tsí bìr	Ye' tsí bìr	NOCHANGE
Be' wa̠ ye' tsí bírule	Be' wa̠ ye' tsí bírule	NOCHANGE
Shkárule	Shkárule	NOCHANGE
Chìchi bák Po'tak kuö́k	Chìchi bák Po'tak kuö́k	NOCHANGE
Be' dör ye' tsí bé	Be' dör ye' tsí bé	NOCHANGE
Kë̀ àrros ta̠wè̠pa ñè̠	Kë̀ àrros ta̠wè̠pa ñè̠	NOCHANGE
Ye' e̠' tkë'rë	Ye' e̠' tkë'rë	NOCHANGE
Ye' tsí bìna̠	Ye' tsí bìna̠	NOCHANGE
Ie' kë̀ ku̠'bak i skö́k	Ie' kë̀ ku̠'bak i skö́k	NOCHANGE
Ye' kë̀ ku̠'bak shkö́k	Ye' kë̀ ku̠'bak shkö́k	NOCHANGE
Ye' dör àrros ta̠wè̠mi̠ ñè̠	Ye' dör àrros ta̠wè̠mi̠ ñè̠	NOCHANGE
Ye' shka'mi̠	Ye' shka'mi̠	NOCHANGE
