Ye' kë̀ shkàne̠	Ye' kë̀ shkàne̠	NOCHANGE
Ye' tö kàsir témi̠	Ye' tö kàsir témi̠	NOCHANGE
Kë̀ ye' shkö̀ku̠	Kë̀ ye' shkö̀ku̠	NOCHANGE
Aìe'' ska'	Kë̀ aìe'' skök	TYPE:NEG;TENSE:FUT_POT;ASPECT:IPFV
Ie' dawówa̠	Ie' dawówa̠	NOCHANGE
Po'tak kö̀rdâ	Po'tak kö̀rdâ	NOCHANGE
Kë̀ kàsir tënu̠k	Kë̀ kàsir tënu̠k	NOCHANGE
Ye' kë̀ ku̠ kàsir tö́k	Ye' kë̀ ku̠ kàsir tö́k	NOCHANGE
Ye' tö kàsr ìtë'	Ye' kë̀ wa̠ kàsr ìtë́rule	TYPE:NEG;TENSE:PAS_PLU
Ye' dör àbro tó̠ ñè̠	Ye' a̠ àbro tó̠r ñè̠	MODE:POT;TENSE:IPFV_REC;ASPECT:IPFV
Be' dör ye' t! bi'	Be' bák dör ye' t! bi'	TENSE:PRF_REM;ASPECT:PFV
Ye' dör àrros tùóë ñn̠	Ye' dör àrros tùa̠wéë ñn̠	TENSE:PRF_REC
Be' e̠' tkére	Be' e̠' tkére	NOCHANGE
Buà dapárke kàl ulà ki̠	Buà dapárke kàl ulà ki̠	NOCHANGE
Chìchi wa̠ Po'tak kua'	Chìchi wa̠ Po'tak kua'	NOCHANGE
Ye' tö ékàsirr tèë'	Ye'pa tö ékàsirr tèë'	PERSON:3_PL
Óycie' sa'	Kë̀ óycie' saèku̠	TYPE:NEG;TENSE:IPFV_HAB;ASPECT:IPFV
Ye' tö kàöcsir̠e yë'	Ye' é̠n a̠ kàöcsir̠e ya'ku̠	MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Shkàr	Shkàr	NOCHANGE
Ye' tö i kíme̠'	Ye' tö i kíme̠'	NOCHANGE
Se' tso i skö́k	Se' tso i skö́k	NOCHANGE
Ie' dúna̠	Ie' dawö̀na̠mi̠	TENSE:FUT_POT;ASPECT:IPFV
Ye' tö i wámbalë'	Ye' tö i wámbalë'	NOCHANGE
Alà tö ali' ña̠'	Alà tö ali' ña̠'	NOCHANGE
Po'tak kö̀na̠	Po'tak kö̀na̠	NOCHANGE
Bè dör ye' itsí bi'	Bè é̠n a̠ ye' itsí bia'ku̠	MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Po'tak kö̀rke̠	Po'tak kö̀rke̠	NOCHANGE
Kë̀ be' dör ye' tsí bièku̠	Kë̀ be' dör ye' tsí bièku̠	NOCHANGE
Be' bák ye' tsí biö́k	Be' bák ye' tsí biö́k	NOCHANGE
Ehpchi tö o'toá ö'	Ehpchi kë̀ wa̠ o'toá ö́rule	TYPE:NEG;TENSE:PAS_PLU
Ye' tö kàsir të'mi̠	Ye' tö kàsir të'mi̠	NOCHANGE
Ye' ̠' të'rë	Ye' ̠' të'rë	MODE:ADVERS
Ye' tö kùsir të'	Kë̀ ye' tö kùsir tëök	TYPE:NEG;TENSE:FUT_POT;ASPECT:IPFV
Ie'pa tso i skö́k	Ie'pa tso i skö́k	NOCHANGE
Kë̀ chìchi tö Po'tak kuök	Kë̀ chìchi tö Po'tak kuök	NOCHANGE
Ie' út	Ie' út	NOCHANGE
Kë̀ ye' shkàne̠	Kë̀ ye' shkàne̠	NOCHANGE
Ydeu e̠ky' tuk̠ë'rë	Ydeu e̠ky' tuk̠ö̀rö	TENSE:IPFV_REC;ASPECT:IPFV
Buà kë̀ ku'ba̠k dapárke kàl ulà ki̠	Buà kë̀ ku'ba̠k dapárke kàl ulà ki̠	NOCHANGE
Ye' dör àrros tó̠ ñy̠	Ye' dör àrros ta̠wé̠mi̠ ñy̠	TENSE:PRF_REC;ASPECT:INC
Ye' kë̀ wa̠ i kía̠mè̠ne̠	Ye' kë̀ wa̠ i kía̠mè̠ne̠	NOCHANGE
Ye' bák i skö́k	Ye' bák i skö́k	NOCHANGE
Ie'pa e̠' tkére	Ie'pa e̠' tkére	NOCHANGE
Kàsir të̀ne̠	Kàsir të̀ne̠	NOCHANGE
Ye' tö b kíme̠'	Ye' tö b kími̠me̠'	ASPECT:INC
Kë̀ ye' shka'ku̠	Kë̀ ye' shka'ku̠	NOCHANGE
Ie'pa tö kàsir chka të'a	Ie'pa tö kàsir chka të'a	NOCHANGE
Ye' tö ksir twë'	Ye' wa̠ ksir twë́rule	TENSE:PAS_PLU
Kë̀ be' shkök	Kë̀ be' shkök	NOCHANGE
Caìcâi töà po'tak kö'	Caìcâi töà po'tak kuèrâ	TENSE:FUT_CER;ASPECT:IPFV
' hpa'	' mi̠hpa'	ASPECT:INC
Se' e̠' tkö̀rö	Se' e̠' tkö̀rö	NOCHANGE
Chih ̀sdöa'	Chih ̀sdöaö́!	MODE:IMP;TENSE:IPFV_REC;ASPECT:IPFV
Kë̀ àrros to̠r ñè̠	Kë̀ àrros to̠r ñè̠	NOCHANGE
Ye' tö i èík	Ye' tö imi̠ èík	ASPECT:INC
Ye' shkémi̠	Ye' shkémi̠	NOCHANGE
Chìchi dör sarûrû	Chìchi dör sarûrû	NOCHANGE
Bm' dör y' tsí böi'	Kë̀ bm' dör y' tsí böièku̠	TYPE:NEG;TENSE:IPFV_HAB;ASPECT:IPFV
Á' áe'mújú thë'áë	Á'  bákáe'mújú thë'áë	TENSE:PRF_REM;ASPECT:PFV
Yp'' j' të'rë	Yp'' bák j' të'rë	TENSE:PRF_REM;ASPECT:PFV
Ye' bák àrros ta̠ú̠k ñè̠	Ye' bák àrros ta̠ú̠k ñè̠	NOCHANGE
Ye' tö ckàsi ë'	Ye' kë̀ ku̠'bak tö ckàsi ë'	TYPE:NEG;TENSE:PRF_REM;ASPECT:PFV
Á' èe' tkë'áë	Á' èe' tkë'áëmi̠	ASPECT:INC
Ye' tö k̠íàò́ñb të'	Kë̀ ye' tö k̠íàò́ñb të'ku̠	TYPE:NEG;MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Wé̠shke̠ alákölpaë̀ tso	Wé̠shke̠ alákölpaë̀ tso	NOCHANGE
Ye' töà uàrlñyi ëë'	Kë̀ ye' töà uàrlñyi ëe	TYPE:NEG;TENSE:IPFV_REC;ASPECT:IPFV
Ye' kë̀ ku̠'bak àrros ta̠ú̠k ñè̠	Ye' kë̀ ku̠'bak àrros ta̠ú̠k ñè̠	NOCHANGE
Be' dör ye' tsbí bài'	Be' wa̠ ye' tsbí bàia'	MODE:ADVERS
Kë̀ be' dör ye' tsí biök	Kë̀ be' dör ye' tsí biök	NOCHANGE
Ye' kë̀ ku̠'bak i skö́k	Ye' kë̀ ku̠'bak i skö́k	NOCHANGE
Be' e̠' tkö́rö	Be' e̠' tkö́rö	NOCHANGE
Ye' e̠' tkére	Ye' e̠' tkére	NOCHANGE
Kë̀ chìchi a̠ Po'tak kö́r	Kë̀ chìchi a̠ Po'tak kö́r	NOCHANGE
Ye' dör àrros ta̠wè̠mi̠ ñè̠	Ye' dör àrros ta̠wè̠mi̠ ñè̠	NOCHANGE
Ye' kë̀ ku̠'bak shkö́k	Ye' kë̀ ku̠'bak shkö́k	NOCHANGE
Ye' diö́köl bàtsul ako̠' a̠'mi̠k	Ye' diö́köl bàtsul ako̠' a̠'mi̠k	NOCHANGE
Wë́pa bák ië'te̠n stsö́k	Wë́pa bák ië'te̠n stsö́k	NOCHANGE
Kë̀ chìchi tö Po'tak kuèku̠	Kë̀ chìchi tö Po'tak kuèku̠	NOCHANGE
Be' kë̀ wa̠ ye' tsí bírule	Be' kë̀ wa̠ ye' tsí bírule	NOCHANGE
Ie' tso dawö́kwa̠	Ie' tso dawö́kwa̠	NOCHANGE
Òöñâe' kbahka'	Kë̀ òöñâe' kbahkàne̠	TYPE:NEG
P'' j' jtë'dë	P'' j' jtë'dëku̠	MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
E áö bö' ë'stsa̠	E áö kë̀ ku̠ bö' ë'stsa̠	TYPE:NEG
Àrros ta̠wè̠mi̠ ñè̠	Àrros ta̠wè̠mi̠ ñè̠	NOCHANGE
Ye' tö i skè	Ye' tö i skè	NOCHANGE
Ie' bák dawö́kwa̠	Ie' bák dawö́kwa̠	NOCHANGE
Be' wa̠ ye' tsí bírule	Be' wa̠ ye' tsí bírule	NOCHANGE
Y̠eì' sëa'	Y̠eì' sëö̀	TENSE:IPFV_REC;ASPECT:IPFV
Kë̀ àrros ta̠wè̠pa ñè̠	Kë̀ àrros ta̠wè̠pa ñè̠	NOCHANGE
Kë̀ àrros ta̠wè̠ku̠ ñè̠	Kë̀ àrros ta̠wè̠ku̠ ñè̠	NOCHANGE
Se' kë̀ ku̠'bak i skö́k	Se' kë̀ ku̠'bak i skö́k	NOCHANGE
Be' e̠' tkö̀rö	Be' e̠' tkö̀rö	NOCHANGE
Eeì ù̠̀yáka'	Eeì ù̠̀yákaèke̠	TENSE:IPFV_HAB;ASPECT:IPFV
Ie'pa út	Ie'pa út	NOCHANGE
Ye' tö kàsir ë'	Ye' tö kàsir èke̠	TENSE:IPFV_HAB;ASPECT:IPFV
We' tö böá yë'stsa̠	We' tö böá yéstsa̠	TENSE:PRF_REC
Yea'p kshka'	Yea kë̀ ku̠'bak'p kshka'	TYPE:NEG;TENSE:PRF_REM;ASPECT:PFV
Yle' deb̀ mkë'rë	Yle' bák deb̀ mkë'rë	TENSE:PRF_REM;ASPECT:PFV
Ye' wa̠ àrros tó̠rule ñè̠	Ye' wa̠ àrros tó̠rule ñè̠	NOCHANGE
Bd' dör ye' mysí i'	Bd' kë̀ wa̠ ye' mysruleí i'	TYPE:NEG;TENSE:PAS_PLU
Chìchi tö wbotak kö'	Chìchi tö wbotak köè	TENSE:IPFV_REC;ASPECT:IPFV
Ye' tö kàsir të'	Ye' tö kàsir të'	NOCHANGE
Chìchi tö po'taek kö'	Chìchi tö po'taekmi̠ kö'	ASPECT:INC
Ye' tso' dawèie	Ye' tso' dawèie	NOCHANGE
Ye' ósuha'	Ye' ókë̀ ku̠'bak suhö́k	TYPE:NEG;TENSE:PRF_PROG
' úñöa'	' úñöémi̠	TENSE:PRF_REC;ASPECT:INC
Ie'pa tö bö' yéulur	Ie'pa tö bö' yéulur	NOCHANGE
E' s'dpa'	E' skë̀ ku̠ 'dpö́k	TYPE:NEG;TENSE:IPFV_PROG;ASPECT:IPFV
Kë̀ kàsir të̀rpa	Kë̀ kàsir të̀rpa	NOCHANGE
Ye' tö k!iàn eë'	Ye' bák k!iàn eö́k	TENSE:PRF_PROG
Ye' dör àrros tó̠mi̠ ñè̠	Ye' dör àrros tó̠mi̠ ñè̠	NOCHANGE
Àrros tò̠ne̠ ñè̠	Àrros tò̠ne̠ ñè̠	NOCHANGE
Chìchi tö Po'tak kuèke̠	Chìchi tö Po'tak kuèke̠	NOCHANGE
Buà me̠r kàl ulà ki̠	Buà  bákme̠r kàl ulà ki̠	TENSE:PRF_REM;ASPECT:PFV
Be' dör ye' tsí bi'	Be' dör ye' tsí bi'	NOCHANGE
Ie'pa bák i skö́k	Ie'pa bák i skö́k	NOCHANGE
Ye' tö àmb mkíme̠'	Ye' kë̀ wa̠ àmb mkímè̠ne̠	TYPE:NEG;TENSE:PRF_REC
Chìchi tö po'taks kö'	Kë̀ chìchi tö po'taks köèku̠	TYPE:NEG;TENSE:IPFV_HAB;ASPECT:IPFV
Chìchi tö íots ö'	Chìchi wa̠ íots ua'	MODE:ADVERS
Wë́m dur stsö́k	Wë́m dur stsö́k	NOCHANGE
Kë̀ ye' dör àrros ta̠we̠ ñè̠	Kë̀ ye' dör àrros ta̠we̠ ñè̠	NOCHANGE
I síne̠	I síne̠	NOCHANGE
Wë́pa kë̀ ku̠ ië'te̠n stsö́k	Wë́pa kë̀ ku̠ ië'te̠n stsö́k	NOCHANGE
Ye' e̠' tkö̀rö	Ye' e̠' tkö̀rö	NOCHANGE
Kë̀ ye' shkö̀pa	Kë̀ ye' shkö̀pa	NOCHANGE
Yeú tö kùir të'	Yeú tö kùir tè	TENSE:IPFV_REC;ASPECT:IPFV
A' út	A' út	NOCHANGE
Ie' ujtó	Ie' ujtó	NOCHANGE
Ys' tö kàsir ttë'	Ys' kë̀ wa̠ kàsir a̠tè̠ntë	TYPE:NEG;TENSE:PRF_REC
Beò dör el'd tsí whi'	Beò  kë̀ ku̠dör el'd tsí whi'	TYPE:NEG
Chìchi tö po'btak kö'	Kë̀ chìchi tö po'btak köèku̠	TYPE:NEG;TENSE:IPFV_HAB;ASPECT:IPFV
Óyce a'	Óyce kë̀ ku̠ a'	TYPE:NEG
Be' dör èy̠e' tsí úìbdi'	Be' dör èy̠e' tsí úìbdiö́!	MODE:IMP;TENSE:IPFV_REC;ASPECT:IPFV
Buà bák dapárke kàl ulà ki̠	Buà bák dapárke kàl ulà ki̠	NOCHANGE
Po'tak kö̀ne̠	Po'tak kö̀ne̠	NOCHANGE
Kë̀ ye' shko	Kë̀ ye' shko	NOCHANGE
Be' ujtö́	Be' ujtö́	NOCHANGE
Ye' tö kàsir tèke̠	Ye' tö kàsir tèke̠	NOCHANGE
Wë́m dur stsúñök	Kë̀ wë́m dur stsúñökku̠	TYPE:NEG;MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Alà tö ali' ñé̠	Alà tö ali' ñé̠	NOCHANGE
Ie' e̠' tkö̀rö	Ie' e̠' tkö̀rö	NOCHANGE
Chìchi tö Po'tak kuémi̠	Chìchi tö Po'tak kuémi̠	NOCHANGE
Kë̀ i wámbalë̀rpa	Kë̀ i wámbalë̀rpa	NOCHANGE
Ye' tso kàsir tö́k	Ye' tso kàsir tö́k	NOCHANGE
Buà kë̀ ku̠ dapárke kàl ulà ki̠	Buà kë̀ ku̠ dapárke kàl ulà ki̠	NOCHANGE
Kë̀ ye' dör àrros ta̠wè̠pa ñè̠	Kë̀ ye' dör àrros ta̠wè̠pa ñè̠	NOCHANGE
Shkàrdâ	Shkàrdâ	NOCHANGE
́â' âhla'	́â' âhlö̀ke̠	TENSE:IPFV_HAB;ASPECT:IPFV
Kàsir tö́	Kàsir tö́	NOCHANGE
Kë̀ Po'tak kuwar	Kë̀ Po'tak kuwar	NOCHANGE
Óhìcki tö po'nak kö'	Kë̀ óhìcki a̠ po'nak kö́r	TYPE:NEG;MODE:POT;TENSE:IPFV_REC;ASPECT:IPFV
Chìchi a̠ Po'tak kö́r	Chìchi a̠ Po'tak kö́r	NOCHANGE
Kë̀ ye' tö kàsir te	Kë̀ ye' tö kàsir te	NOCHANGE
Alà tö ali'i a̠'	Alà tö ali'i é̠	TENSE:PRF_REC
Sa' e̠' tkö̀rö	Sa' e̠' tkö̀rö	NOCHANGE
Byreu sàka'	Byreu sàka'	MODE:ADVERS
Cháìhi tö po'ñtak kö'	Cháìhi tö po'ñtak kuèke̠	TENSE:IPFV_HAB;ASPECT:IPFV
Të' úú	Të' ujúö̀	TENSE:IPFV_REC;ASPECT:IPFV
'a ́ìâpaa'	'a  báḱìâpaa'	TENSE:PRF_REM;ASPECT:PFV
Kë̀ shkàr	Kë̀ shkàr	NOCHANGE
I wámbalë́rdâ	I wámbalë́rdâ	NOCHANGE
Yw' töe klàir të'	Yw' töe klàir té	TENSE:PRF_REC
Chìchi tö Po'tak kuèmi̠	Chìchi tö Po'tak kuèmi̠	NOCHANGE
Sa' út	Sa' út	NOCHANGE
Be' tso i skö́k	Be' tso i skö́k	NOCHANGE
Ye' döry àbrros tóú tè̠	Ye' é̠n a̠y àbrros ta̠wa̠'kuú tè̠	MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Chìchr tö po'tak kö'	Chìpachr tö po'tak kö'	PERSON:3_PL
Chéchi tö po'taës kö'	Chéchi tö po'taës kö'	MODE:ADVERS
Chìchi tö ho'tak kö'	Kë̀ chìchi tö ho'tak kue	TYPE:NEG;TENSE:IPFV_REC;ASPECT:IPFV
Chìchi bák Po'tak kuö́k	Chìchi bák Po'tak kuö́k	NOCHANGE
Kë̀ ye' é̠n a̠ kàsir ta'ku̠	Kë̀ ye' é̠n a̠ kàsir ta'ku̠	NOCHANGE
Sa' kë̀ ku̠'bak shkö́k	Sa' kë̀ ku̠'bak shkö́k	NOCHANGE
Se' e̠' tkére	Se' e̠' tkére	NOCHANGE
I sír	I sír	NOCHANGE
Ye' tso shkö́k	Ye' tso shkö́k	NOCHANGE
Ye' wa̠ sawë́ chka katárule	Ye' wa̠ sawë́ chka katárule	NOCHANGE
Kë̀ àrros tò̠ne̠ ñè̠	Kë̀ àrros tò̠ne̠ ñè̠	NOCHANGE
Kë̀ shkàrpa	Kë̀ shkàrpa	NOCHANGE
Be' dör yee tsy bi'	Be' dör yee tsy bé	TENSE:PRF_REC
!ye' sñesya'	Kë̀ !ye' sñesyuak	TYPE:NEG;TENSE:FUT_POT;ASPECT:IPFV
Ye' shké	Ye' shké	NOCHANGE
Ye' kë̀ wa̠ i síne̠	Ye' kë̀ wa̠ i síne̠	NOCHANGE
Ye' dör àros tó̠ ñè̠	Ye'  bákdör àros tó̠ ñè̠	TENSE:PRF_REM;ASPECT:PFV
È' òshka'	È' paòshka'	PERSON:3_PL
È' tö oàsir të'	Kë̀ è' tö oàsir tëèku̠	TYPE:NEG;TENSE:IPFV_HAB;ASPECT:IPFV
Öñâe' shka'	Öñâe' shkaè	TENSE:IPFV_REC;ASPECT:IPFV
Kë̀ ye' dör àrros ta̠u̠k ñè̠	Kë̀ ye' dör àrros ta̠u̠k ñè̠	NOCHANGE
Ye' tsí bìr	Ye' tsí bìr	NOCHANGE
Ye' é̠n a̠ àrros ta̠wa̠'ku̠ ñè̠	Ye' é̠n a̠ àrros ta̠wa̠'ku̠ ñè̠	NOCHANGE
Kë̀ àrros ta̠u̠k ñè̠	Kë̀ àrros ta̠u̠k ñè̠	NOCHANGE
Ye' wa̠ àrros ta̠wa̠' ñè̠	Ye' wa̠ àrros ta̠wa̠' ñè̠	NOCHANGE
Ye' tö kàsir tèrâ	Ye' tö kàsir tèrâ	NOCHANGE
Ye' shkárule	Ye' shkárule	NOCHANGE
Be' dör ye' tsí bémi̠	Be' dör ye' tsí bémi̠	NOCHANGE
Se' e̠' tkë'rë	Se' e̠' tkë'rë	NOCHANGE
Be' dör !ye'ó tsí bi'	Kë̀ be' dör !ye'ó tsí buik	TYPE:NEG;TENSE:FUT_POT;ASPECT:IPFV
Be' kë̀ ku̠'bak ye' tsí biö́k	Be' kë̀ ku̠'bak ye' tsí biö́k	NOCHANGE
A' kë̀ ku̠ i skö́k	A' kë̀ ku̠ i skö́k	NOCHANGE
Kë̀ shkárule	Kë̀ shkárule	NOCHANGE
Kë̀ kàsir tök	Kë̀ kàsir tök	NOCHANGE
Kë̀ ye' shkök	Kë̀ ye' shkök	NOCHANGE
Be' dör ye' tsí bi'mi̠	Be' dör ye' tsí bi'mi̠	NOCHANGE
Be' a̠ ye' tsí bír	Be' a̠ ye' tsí bír	NOCHANGE
Òöñâeó' kbahka'	Òöñâ kë̀ ku̠eó' kbahka'	TYPE:NEG
Ye' tsí biö̀ sö	Ye' tsí biö̀ sö	NOCHANGE
Ye' shkó	Ye' shkó	NOCHANGE
Kë̀ ye' tö kàsir tèpa	Kë̀ ye' tö kàsir tèpa	NOCHANGE
Sa' kë̀ ku̠'bak i skö́k	Sa' kë̀ ku̠'bak i skö́k	NOCHANGE
Ye' tso i skö́k	Ye' tso i skö́k	NOCHANGE
Chìchi tso Po'tak kuö́k	Chìchi tso Po'tak kuö́k	NOCHANGE
Buà kë̀ ku̠ me̠r kàl ulà ki̠	Buà kë̀ ku̠ me̠r kàl ulà ki̠	NOCHANGE
Ye' dör àrröös èó̠ ñè̠	Ye' kë̀ ku̠'bak dör àrröös èó̠ ñè̠	TYPE:NEG;TENSE:PRF_REM;ASPECT:PFV
A' tso i skö́k	A' tso i skö́k	NOCHANGE
Ye' kë̀ ku̠ i skö́k	Ye' kë̀ ku̠ i skö́k	NOCHANGE
Ie' tö bö' yë'stsa̠	Ie' tö bö' yë'stsa̠	NOCHANGE
Wë́m bák dur stsö́k	Wë́m bák dur stsö́k	NOCHANGE
Ùe' tö àstiay të'	Kë̀ ùe' tö àstiay tëök	TYPE:NEG;TENSE:FUT_POT;ASPECT:IPFV
Be' dör ye' tsí bièke̠	Be' dör ye' tsí bièke̠	NOCHANGE
Kyẃâ' te̠w akòë'rë	Kyẃâ' te̠w akòére	TENSE:PRF_REC
Kë̀ be' a̠ ye' tsí bír	Kë̀ be' a̠ ye' tsí bír	NOCHANGE
Y' śka'	Y' śkéma̠	TENSE:PRF_REC;ASPECT:INC
Ety' ska'	Ety'kë̀ ku̠  skö́k	TYPE:NEG;TENSE:IPFV_PROG;ASPECT:IPFV
Be' dör ye' ètthí i'	Be' tso ye' ètthí iö́k	TENSE:IPFV_PROG;ASPECT:IPFV
Et'j dnhpéa'	Et'j dnhpéó	MODE:POT;TENSE:IPFV_REC;ASPECT:IPFV
Yeú tö kùir të'	Yeú tö kùir të'mi̠	ASPECT:INC
Ye' tö kài̠ ë'	Ye' tö kài̠ ëèke̠	TENSE:IPFV_HAB;ASPECT:IPFV
Yë' shka'	Yë' shkö̀	TENSE:IPFV_REC;ASPECT:IPFV
Chìchi kë̀ wa̠ Po'tak kö́rule	Chìchi kë̀ wa̠ Po'tak kö́rule	NOCHANGE
Be' dör y' t éi'	Be' dör y' t éiè	TENSE:IPFV_REC;ASPECT:IPFV
Chìchi tö p'btak kö'	Kë̀ chìchi é̠n a̠ p'btak kua'ku̠	TYPE:NEG;MODE:DES;TENSE:IPFV_REC;ASPECT:IPFV
Ye' tö kàöcsir̠ ë'	Ye' tö kàöcsir̠ è	TENSE:IPFV_REC;ASPECT:IPFV
' úèöa'	' úè kë̀ ku̠'baköa'	TYPE:NEG;TENSE:PRF_PROG;ASPECT:PFV
Chìchi kë̀ ku̠ Po'tak kuö́k	Chìchi kë̀ ku̠ Po'tak kuö́k	NOCHANGE
Ye' dör àrrkose só̠ ñè̠	Ye' dör àrrkose sa̠wè̠ ñè̠	TENSE:IPFV_REC;ASPECT:IPFV
Ye' shkö̀râ	Ye' shkö̀râ	NOCHANGE
Ie'pa e̠' tkë'rë	Ie'pa e̠' tkë'rë	NOCHANGE
' ìâpaa'	' ìâpaárule	TENSE:PAS_PLU
Sa' tso i skö́k	Sa' tso i skö́k	NOCHANGE
Yw' töe klàir të'	Yw' kë̀ wa̠e klàir të̀ne̠	TYPE:NEG
Ie' kë̀ ku'bak dawö́kwa̠	Ie' kë̀ ku'bak dawö́kwa̠	NOCHANGE
A' e̠' tkö̀rö	A' e̠' tkö̀rö	NOCHANGE
Kë̀ chìchi tö Po'tak kue	Kë̀ chìchi tö Po'tak kue	NOCHANGE
Ehöchi tö o'taá kö'	Ehö kë̀ ku̠'bakchi tö o'taá kö'	TYPE:NEG;TENSE:PRF_REM;ASPECT:PFV
Pûs kapë'wa̠	Pûs kapë'wa̠	NOCHANGE
Ye' tö kàsir tèmi̠	Ye' tö kàsir tèmi̠	NOCHANGE
Ye' dör àrros ta̠wè̠ke̠ ñè̠	Ye' dör àrros ta̠wè̠ke̠ ñè̠	NOCHANGE
Ye' út	Ye' út	NOCHANGE
